element,code,season
385,223541,2025-26
386,243016,2025-26
387,424876,2025-26
388,206915,2025-26
390,441266,2025-26
392,158983,2025-26
393,535928,2025-26
394,491501,2025-26
395,440148,2025-26
396,591386,2025-26
397,447203,2025-26
398,500058,2025-26
499,219168,2025-26
661,510663,2025-26
686,611922,2025-26
692,647681,2025-26
746,596042,2025-26
760,519440,2025-26
830,677945,2025-26
832,718875,2025-26
82,437730,2025-26
182,432720,2025-26
260,209036,2025-26
399,121160,2025-26
401,122074,2025-26
402,448514,2025-26
403,477424,2025-26
404,211975,2025-26
405,126184,2025-26
406,578153,2025-26
407,465351,2025-26
408,171314,2025-26
409,97299,2025-26
410,477064,2025-26
411,472769,2025-26
412,616222,2025-26
413,438234,2025-26
414,209244,2025-26
415,510281,2025-26
416,165809,2025-26
417,466052,2025-26
418,248875,2025-26
420,59859,2025-26
421,220566,2025-26
422,91651,2025-26
423,465694,2025-26
425,575204,2025-26
427,433036,2025-26
428,566164,2025-26
429,155405,2025-26
430,223094,2025-26
736,204936,2025-26
739,590039,2025-26
740,566213,2025-26
742,616288,2025-26
763,516234,2025-26
764,580921,2025-26
794,494307,2025-26
119,446008,2025-26
431,451302,2025-26
432,202641,2025-26
433,588555,2025-26
434,21205,2025-26
435,461537,2025-26
436,209365,2025-26
437,221820,2025-26
438,230001,2025-26
439,661712,2025-26
440,216051,2025-26
441,596777,2025-26
442,95658,2025-26
443,106760,2025-26
444,550864,2025-26
445,577974,2025-26
446,547676,2025-26
447,606745,2025-26
448,222690,2025-26
449,141746,2025-26
450,430871,2025-26
451,176297,2025-26
452,493250,2025-26
454,467169,2025-26
455,184341,2025-26
457,61256,2025-26
458,516895,2025-26
459,232112,2025-26
460,490881,2025-26
461,556639,2025-26
462,547037,2025-26
463,618873,2025-26
464,559684,2025-26
465,497894,2025-26
466,458249,2025-26
467,596047,2025-26
468,575034,2025-26
681,485711,2025-26
733,465247,2025-26
755,576628,2025-26
769,576620,2025-26
771,519913,2025-26
788,576637,2025-26
827,576634,2025-26
52,232653,2025-26
135,216646,2025-26
469,98747,2025-26
471,81441,2025-26
472,111452,2025-26
473,487838,2025-26
474,119471,2025-26
475,220237,2025-26
476,78916,2025-26
477,441191,2025-26
478,77794,2025-26
479,111773,2025-26
480,101148,2025-26
481,545477,2025-26
482,441024,2025-26
483,578512,2025-26
484,169359,2025-26
485,232826,2025-26
486,449434,2025-26
487,201666,2025-26
488,208706,2025-26
489,114243,2025-26
490,180974,2025-26
491,432422,2025-26
492,640108,2025-26
494,200089,2025-26
495,153127,2025-26
496,564510,2025-26
497,547719,2025-26
498,461484,2025-26
500,538207,2025-26
501,599303,2025-26
674,225321,2025-26
684,465642,2025-26
689,623110,2025-26
714,470313,2025-26
753,19236,2025-26
765,553746,2025-26
772,666607,2025-26
12,206325,2025-26
400,88248,2025-26
426,432714,2025-26
502,85633,2025-26
503,475123,2025-26
504,224068,2025-26
505,227444,2025-26
506,575476,2025-26
507,159506,2025-26
508,215136,2025-26
509,451432,2025-26
510,575458,2025-26
511,485047,2025-26
512,204822,2025-26
513,549067,2025-26
514,90585,2025-26
515,222531,2025-26
516,209046,2025-26
517,215379,2025-26
518,510500,2025-26
519,250199,2025-26
520,243345,2025-26
521,210462,2025-26
522,204968,2025-26
523,569014,2025-26
524,495161,2025-26
525,60689,2025-26
526,482973,2025-26
527,210156,2025-26
669,456512,2025-26
675,107265,2025-26
693,503301,2025-26
696,465680,2025-26
715,221389,2025-26
716,500151,2025-26
729,560441,2025-26
734,476887,2025-26
805,469130,2025-26
814,470315,2025-26
835,568159,2025-26
836,590040,2025-26
841,687076,2025-26
528,232571,2025-26
529,74854,2025-26
530,490000,2025-26
531,223827,2025-26
532,487676,2025-26
533,220684,2025-26
534,232820,2025-26
535,461195,2025-26
536,477547,2025-26
537,492066,2025-26
538,514613,2025-26
539,167512,2025-26
540,465702,2025-26
541,434399,2025-26
542,519634,2025-26
543,535818,2025-26
544,547027,2025-26
545,124165,2025-26
546,626844,2025-26
547,484420,2025-26
548,461199,2025-26
549,223336,2025-26
550,215460,2025-26
551,554197,2025-26
552,577669,2025-26
553,549912,2025-26
554,477851,2025-26
555,171422,2025-26
556,458297,2025-26
557,547410,2025-26
558,493837,2025-26
559,500696,2025-26
560,437505,2025-26
561,564406,2025-26
562,611975,2025-26
563,551153,2025-26
564,440955,2025-26
668,84450,2025-26
670,498016,2025-26
678,105717,2025-26
683,201895,2025-26
694,200834,2025-26
724,247955,2025-26
730,441264,2025-26
735,110504,2025-26
774,232356,2025-26
775,604211,2025-26
800,699989,2025-26
812,515046,2025-26
813,536661,2025-26
821,570929,2025-26
822,571087,2025-26
565,184254,2025-26
566,214572,2025-26
567,485055,2025-26
568,441164,2025-26
569,221632,2025-26
570,135720,2025-26
571,115556,2025-26
572,493125,2025-26
573,232859,2025-26
574,487053,2025-26
575,491279,2025-26
576,548308,2025-26
577,553299,2025-26
578,610799,2025-26
579,85971,2025-26
581,172780,2025-26
582,460842,2025-26
583,445044,2025-26
584,511499,2025-26
585,202993,2025-26
586,570526,2025-26
587,227127,2025-26
588,550839,2025-26
589,235674,2025-26
590,436234,2025-26
591,547701,2025-26
592,499721,2025-26
593,482442,2025-26
594,623095,2025-26
595,499726,2025-26
596,154566,2025-26
597,212319,2025-26
598,552427,2025-26
599,490145,2025-26
673,154296,2025-26
717,493362,2025-26
726,247693,2025-26
745,640419,2025-26
750,499716,2025-26
751,590035,2025-26
790,611917,2025-26
796,232787,2025-26
804,616221,2025-26
811,536134,2025-26
818,613232,2025-26
326,159533,2025-26
600,84182,2025-26
601,82143,2025-26
602,483364,2025-26
603,613804,2025-26
604,109533,2025-26
605,214048,2025-26
606,233963,2025-26
607,210494,2025-26
608,536109,2025-26
609,462116,2025-26
610,214590,2025-26
611,518438,2025-26
612,224024,2025-26
613,215439,2025-26
615,450070,2025-26
616,213999,2025-26
617,149519,2025-26
618,197024,2025-26
619,577114,2025-26
620,490885,2025-26
621,229384,2025-26
622,518442,2025-26
623,490142,2025-26
624,178186,2025-26
625,91889,2025-26
626,565431,2025-26
659,158534,2025-26
671,75115,2025-26
679,467189,2025-26
708,551226,2025-26
718,564940,2025-26
738,37096,2025-26
747,602903,2025-26
752,643473,2025-26
758,630699,2025-26
785,530335,2025-26
791,247670,2025-26
802,572702,2025-26
815,220362,2025-26
825,553742,2025-26
627,101982,2025-26
628,149065,2025-26
629,79602,2025-26
631,516939,2025-26
632,87835,2025-26
633,490721,2025-26
634,501837,2025-26
635,483081,2025-26
636,231480,2025-26
637,510362,2025-26
638,441271,2025-26
639,560248,2025-26
640,641221,2025-26
641,517179,2025-26
642,184754,2025-26
643,509291,2025-26
644,231057,2025-26
645,643135,2025-26
646,448089,2025-26
647,181284,2025-26
648,433312,2025-26
649,476502,2025-26
650,497606,2025-26
651,596054,2025-26
652,593001,2025-26
653,240299,2025-26
655,449988,2025-26
656,429414,2025-26
657,589507,2025-26
658,531363,2025-26
663,230376,2025-26
682,497949,2025-26
695,523705,2025-26
709,431248,2025-26
720,488213,2025-26
749,647671,2025-26
766,601956,2025-26
767,605319,2025-26
777,514362,2025-26
778,589121,2025-26
809,685628,2025-26
816,209041,2025-26
817,155511,2025-26
828,491460,2025-26
831,627888,2025-26
